<Secret_Cutting>1pxf25d	<wasCreatedOnDate>	2000
<Johan_Robeck>12hbjdj	<wasBornOnDate>	1672
<Eddie_Mooney>8v7xv7	<wasBornOnDate>	1957-08-06
<Fab_Filippo>j93fqv	<wasBornOnDate>	1974-11-30
<Eric_Blore>5psujk	<diedOnDate>	1959-03-02
<Brother_Bear>1gwrcib	<wasCreatedOnDate>	2003-11-04
<Brother_Bear>1gwrcib	<wasCreatedOnDate>	2003-11-01
<Yitzhak-Meir_Levin>is8tp1	<diedOnDate>	1971-08-07
<Dave_Amato>1wsptct	<wasBornOnDate>	1953-03-03
<Wit_(film)>mwosnu	<wasCreatedOnDate>	2001-03-24
<John_Lawton_(musician)>2ib5nu	<wasBornOnDate>	1946-07-11
<Female_Cats_(film)>1e4sgj0	<wasCreatedOnDate>	1983-12-23
<Magnus_Hestenes>4pgtwb	<diedOnDate>	1991
<Konstantin_Zyryanov>17kquzc	<wasBornOnDate>	1977-10-05
<Hans_Kelsen>wzib3f	<wasBornOnDate>	1881-10-11
<George_Wald>1dl6p7m	<wasBornOnDate>	1906-11-18
<Rod_Bernard>1t33hbw	<wasBornOnDate>	1940-08-12
<King_Gordy>vynd2v	<wasBornOnDate>	1977-08-18
<Ryad_Boudebouz>vk9s12	<wasBornOnDate>	1990-02-19
<Roman_Pavlyuchenko>1ncjg7	<wasBornOnDate>	1981-12-15
<Christopher_Logue>rxvs5o	<wasBornOnDate>	1926
<Howard_Leese>11pa2w2	<wasBornOnDate>	1951-06-13
<Akira_Takasaki>vpcwio	<wasBornOnDate>	1961-02-22
<Michael_Allinson>17xuqw4	<diedOnDate>	2010-12-30
<Rafik_Halliche>yi7cly	<wasBornOnDate>	1986-09-02
<Franz_Werfel>1t3lqvb	<diedOnDate>	1945
<Without_Evidence>wimib2	<wasCreatedOnDate>	2000-09-12
<Angus_Ellis_Taylor>zu4owq	<diedOnDate>	1999-04-06
<Winston_Bogarde>1bd0nt5	<wasBornOnDate>	1970-10-22
<Anoushka_(Egyptian_singer)>1e8i9tc	<wasBornOnDate>	1960
<Sidney_Coleman>b3h356	<diedOnDate>	2007-11-18
<Jay_Hunt_(director)>1uj5f44	<wasBornOnDate>	1855-08-04
<Tony_(film)>c7wl2	<wasCreatedOnDate>	2009
<Anna_Brewster>1wh0yvj	<wasBornOnDate>	1986
<Jim_Broadbent>1gj1n6i	<wasBornOnDate>	1949-05-24
<Harry_Hepple>8oktyt	<wasBornOnDate>	1983
<Don_Roos>1jp0kv1	<wasBornOnDate>	1955-04-14
<Stanley_Morgan_(author)>1f4ljes	<wasBornOnDate>	1929
<William_Delafield_Arnold>1wfqrs1	<diedOnDate>	1859
<Solomon_Mikhlin>1g8uqti	<diedOnDate>	1990-08-29
<Raman_Thediya_Seethai>cjme1m	<wasCreatedOnDate>	2008-09-19
<Kelley_Baker>1gmy214	<wasBornOnDate>	1956-07-20
<Spider_(film)>pxlto7	<wasCreatedOnDate>	2002-12-13
<Jerold_Wells>1c9ra1i	<wasBornOnDate>	1908-08-08
<Francis_Matthews_(actor)>1mrvas5	<wasBornOnDate>	1927-09-02
<Lithuania>1lqi1ft	<wasCreatedOnDate>	1941-06-22
<The_Mind_of_the_Married_Man>1wo39nc	<wasCreatedOnDate>	2001-09-23
<David_Malet_Armstrong>1p7guj4	<wasBornOnDate>	1926-07-08
<Maseru>2hci4p	<hasNumberOfPeople>	227880
<David_Lambert_(actor)>ejs7in	<wasBornOnDate>	1992-11-29
<Joel_Rundell>1083dbt	<diedOnDate>	1990-08-08
<Ira_Cohen>1fw5f7i	<diedOnDate>	2011
<Jim_Holton>kqzaf3	<wasBornOnDate>	1951-04-11
<Herbert_Feigl>1lm27be	<wasBornOnDate>	1902
<Kidulthood>r39yib	<wasCreatedOnDate>	2006-03-03
<John_N._Bahcall>1kc4hj0	<wasBornOnDate>	1934-12-30
<Nicolas_Malebranche>dhhz1q	<wasBornOnDate>	1638-08-06
<Bernard_Okorowanta>1nednu4	<wasBornOnDate>	1986-12-11
<The_White_Horse_(series)>ezgonk	<wasCreatedOnDate>	1993
<The_Adversary_(film)>38gx79	<wasCreatedOnDate>	2002-08-28
<Sass_Jordan>1hiuh91	<wasBornOnDate>	1962-12-23
<Hans_Julius_Zassenhaus>1n96gv3	<wasBornOnDate>	1912
<Montenegro>14co3gw	<wasCreatedOnDate>	1910-08-28
<Leslie_Austin>cdoc6j	<wasBornOnDate>	1885-11-21
<Harold_Young_(director)>i8wpt9	<wasBornOnDate>	1897
<Russ_Columbo>10hzpqh	<diedOnDate>	1934-09-02
<Tommy_Godfrey>14dnym3	<wasBornOnDate>	1916-06-20
<A_Rage_in_Harlem_(film)>hlud6j	<wasCreatedOnDate>	1991-05-03
<Ian_Fitzpatrick>wn5hv4	<wasBornOnDate>	1980-09-22
<Thelonious_Monster>k1z1g9	<wasCreatedOnDate>	1983
<David_S._Goyer>1id26p1	<wasBornOnDate>	1965-12-22
<Georges_Groulx>wp5brc	<diedOnDate>	1997
<Christopher_Hewett>brm21f	<wasBornOnDate>	1921-04-05
<Julian_Holloway>1jj3prl	<wasBornOnDate>	1944-06-24
<When_Michael_Calls>o6gkew	<wasCreatedOnDate>	1972-02-05
<Aureliano_Torres>pxsmdm	<wasBornOnDate>	1982-06-16
<Joe_Pisapia>1i58mea	<wasBornOnDate>	1968-07-25
<Frank_Blunstone>eccy0l	<wasBornOnDate>	1934-10-17
<Harry_S._Truman>1x7v1ew	<wasBornOnDate>	1884-05-08
<Chester_A._Arthur>18zmx7n	<diedOnDate>	1886-11-18
<Shlomi_Azulay>10u23oz	<wasBornOnDate>	1989-10-18
<Crashbox>1t2djac	<wasCreatedOnDate>	1999-02-01
<Max_Mason>1s6x9k3	<diedOnDate>	1961-03-23
<Max_Tobias>4m76lr	<diedOnDate>	1912
<Elle_Downs>gsuf02	<wasBornOnDate>	1973-04-27
<Steven_Strogatz>1k79tz6	<wasBornOnDate>	1959-08-13
<Dani_Filth>1327wvq	<wasBornOnDate>	1973-07-25
<Luke_Sullivant>1jhihng	<wasBornOnDate>	1979
<Maureen_Freely>ipw4or	<wasBornOnDate>	1952
<Henry_Bean>1f9khiv	<wasBornOnDate>	1945-08-03
<Dimitrios_Eleftheropoulos>1wyzd0v	<wasBornOnDate>	1976-08-07
<Ali_(rapper)>1v2co1y	<wasBornOnDate>	1972
<David_Tai_Bornoff>1azjxa0	<wasBornOnDate>	1980
<Our_Lady_of_the_Assassins_(film)>rsp1s2	<wasCreatedOnDate>	2000
<Jacob_Klein_(philosopher)>rib3fq	<diedOnDate>	1978
<Teddy_Turner>u6qgyp	<diedOnDate>	1992-08-29
<Christopher_Wood_(writer)>5kbz5k	<wasBornOnDate>	1935
<Carla_Laemmle>linjw3	<wasBornOnDate>	1909-10-20
<The_Zodiac_Killer_(film)>ccs1h8	<wasCreatedOnDate>	1971
<John_Boxer_(British_actor)>ejg4ql	<wasBornOnDate>	1909-04-25
<Harold_Miller_(footballer)>5cwymk	<diedOnDate>	1988
<Mary_Frances_Winston_Newson>14a63i8	<wasBornOnDate>	1869
<Effie_Bancroft>11cem0t	<wasBornOnDate>	1840
<Malta>10qofc5	<hasNumberOfPeople>	452515
<Razaaq_Adoti>ny33l4	<wasBornOnDate>	1973-06-27
<Bessie_Marchant>1t7re10	<wasBornOnDate>	1862
<Romeo_Menti>1lu0vba	<wasBornOnDate>	1919
<Zohar_Argov>1469fpe	<wasBornOnDate>	1955-07-16
<Spain>10u8jah	<hasNumberOfPeople>	46030109
<Minnie_Lansbury>50ii7v	<wasBornOnDate>	1889
<Jason_Kapono>1vt4zmi	<wasBornOnDate>	1981-02-04
<Davide_Di_Gennaro>11sr038	<wasBornOnDate>	1988-06-16
<George_Clooney>1l655eh	<wasBornOnDate>	1961-05-06
<Pitch_Black_(film)>jqfvh8	<wasCreatedOnDate>	2000-02-18
<Oriol_Riera>3v4m0x	<wasBornOnDate>	1986-07-03
<Paul_Halmos>m15xth	<wasBornOnDate>	1916-03-03
<Sergei_Fomin>zxjkb9	<wasBornOnDate>	1917
<Ralph_Izzard>1ab58hg	<diedOnDate>	1992-12-02
<Surprise_Surprise_(film)>1lyl325	<wasCreatedOnDate>	2009
<Eran_Groumi>pk033m	<wasBornOnDate>	1970
<Vinyan>6v2nwr	<wasCreatedOnDate>	2008-10-01
<Pudhupettai>1gjg56x	<wasCreatedOnDate>	2006-05-26
<Sarine_Voltage>aej2xn	<wasBornOnDate>	1959-12-27
<White_Palms_(film)>115k8wh	<wasCreatedOnDate>	2006-02-23
<Johnny_Berry>10z36b1	<wasBornOnDate>	1926-06-01
<Jim_Kouf>1x23kqu	<wasBornOnDate>	1951-07-24
<William_Dieterle>10u2g7q	<diedOnDate>	1972-12-09
<Robin_Hunter>18dnd9x	<wasBornOnDate>	1929
<Alfred_Hitchcock>1dlmwwz	<wasBornOnDate>	1899-08-13
<Alec_Mango>bwpkwc	<wasBornOnDate>	1911-03-16
<Joyce_Grenfell>1r2429o	<wasBornOnDate>	1910-02-10
<William_Witney>1y0qat8	<diedOnDate>	2002-03-17
<Sandro_Bloudek>14too9o	<wasBornOnDate>	1986-02-16
<Steve_Boyum>psxyns	<wasBornOnDate>	1952-09-04
<Ernest_William_Hornung>16j335h	<wasBornOnDate>	1866
<Walter_Rudin>1wlfaqu	<wasBornOnDate>	1921-05-02
<Kathy_Burke>1f2v66h	<wasBornOnDate>	1964-06-13
<Kirk_Hinrich>1fuynk1	<wasBornOnDate>	1981-01-02
<The_Sex_Monster>5du5sj	<wasCreatedOnDate>	1999
<Siggie_Nordstrom>omt173	<diedOnDate>	1980
<Joe_Carnahan>1dm62z1	<wasBornOnDate>	1969-05-09
<Ghana>10nhwdv	<hasNumberOfPeople>	4
<Ghana>10nhwdv	<hasNumberOfPeople>	7
<Belly_(film)>1opoc6e	<wasCreatedOnDate>	1998-11-04
<Jeff_Douglas>h5z9ct	<wasBornOnDate>	1971-06-08
<Mark_Wilkerson>c1kjoi	<wasBornOnDate>	1976-09-06
<Alexandre_Pato>se2fof	<wasBornOnDate>	1989-09-02
<Lizette_Thorne>1pejpn4	<wasBornOnDate>	1882-11-24
<Julien_Donkey-Boy>1gkenzd	<wasCreatedOnDate>	1999-09-07
<The_Belly_Dancer>cvzymu	<wasCreatedOnDate>	2001
<Tawakel_Karman>13hisjm	<wasBornOnDate>	1979-02-07
<Ray_Teal>19udz81	<wasBornOnDate>	1902-01-12
<Andy_Hill_(footballer)>ogjjfs	<wasBornOnDate>	1965-01-20
<Gilby_Clarke>1f7nt1u	<wasBornOnDate>	1962-08-17
<Bruce_Chatwin>12gxcng	<wasBornOnDate>	1940-05-13
<Andrzej_Grzegorczyk>wmjqf6	<wasBornOnDate>	1922
<Lukman_Haruna>18rcfq	<wasBornOnDate>	1990-12-04
<Ray_Stephens_(singer)>xs4xj5	<wasBornOnDate>	1954
<Standard_ML>17uhv7l	<wasCreatedOnDate>	1990
<Eliezer_Kaplan>fx6jru	<diedOnDate>	1952-07-13
<Uel_Key>1i2x264	<wasBornOnDate>	1874
<Robert_Pattinson>kd7v3z	<wasBornOnDate>	1986-05-13
<Marcus_Dunstan>xj414f	<wasBornOnDate>	1975-09-19
<Lance_Percival>nb5t8i	<wasBornOnDate>	1933-07-26
<Elizabeth_Whitmere>1r9jza	<wasBornOnDate>	1981-05-08
<SuperPascal>r7p9gn	<wasCreatedOnDate>	1993
<Saving_Milly>s1vgig	<wasCreatedOnDate>	2005-03-13
<Bamako_(film)>1km1ffp	<wasCreatedOnDate>	2006-05-21
<Wayne_Robson>1r5tpie	<diedOnDate>	2011-04-04
<Stanley_Gallimore>dloeif	<diedOnDate>	1994
<Bill_Bridges_(basketball)>1ge7ep5	<wasBornOnDate>	1939-04-04
<Renaldo_Balkman>cpoo4u	<wasBornOnDate>	1984-07-14
<Mauritania>1szbjup	<wasCreatedOnDate>	1960-11-28
<Real_Fiction>13g7drn	<wasCreatedOnDate>	2000-06-24
<Eric_Booker>z79fke	<wasBornOnDate>	1969
<Robert_Shaw_(actor)>le42hx	<diedOnDate>	1978-08-28
<Charles_Reisner>13zn1pf	<wasBornOnDate>	1887-03-14
<Benjamin_McNair>yzlgwx	<wasBornOnDate>	1974
<Walter_Shenson>bsbaac	<diedOnDate>	2000
<Tim_Matheson>f56azg	<wasBornOnDate>	1947-12-31
<Carole_King>7o2k9u	<wasBornOnDate>	1942-02-09
<Kalifornia>xn3yds	<wasCreatedOnDate>	1993-09-03
<Lucy_Davis>17ad4hv	<wasBornOnDate>	1973-01-02
<Peter_Bonetti>1rg96ia	<wasBornOnDate>	1941-09-27
<Paloma_Baeza>15uvzau	<wasBornOnDate>	1975-05-01
<Tanya_Reinhart>8g6ay1	<diedOnDate>	2007
<Harold_P._Warren>juucf7	<diedOnDate>	1985-12-26
<Jacob_Freudenthal>1way64w	<wasBornOnDate>	1839
<David_Garnett>sstq9w	<diedOnDate>	1981-02-17
<Vanessa_Fisk>49bvln	<wasCreatedOnDate>	1969
<Astana>1w3txyq	<wasCreatedOnDate>	1998
<Patricia_Medina>12mxt7y	<diedOnDate>	2012-04-28
<Tress_MacNeille>17ulibu	<wasBornOnDate>	1951-06-20
<Augustus_Thomas>h8lv6q	<wasBornOnDate>	1857-01-08
<Holger_Badstuber>df3nww	<wasBornOnDate>	1989-03-13
<Erica_Luttrell>1fek50h	<wasBornOnDate>	1982-03-20
<Bill_Barraclough>gpkni2	<wasBornOnDate>	1909-01-03
<The_Inhabited_Island>11rlkes	<wasCreatedOnDate>	2009
<Billy_Rush_Masters>fiolw7	<diedOnDate>	1981
<Thomas_Heathcote>yivyze	<wasBornOnDate>	1917-09-09
<Noddy_Holder>1xknalv	<wasBornOnDate>	1946-06-15
<D._J._Enright>m671l9	<diedOnDate>	2002
<Tanner_Hall_(film)>ordcu	<wasCreatedOnDate>	2011-09-09
<Maccabi_Netanya_F.C.>168g9ez	<wasCreatedOnDate>	1934
<Erich_Rothacker>wuez8n	<diedOnDate>	1965-08-11
<Self_Medicated>1ercud	<wasCreatedOnDate>	2007-08-31
<Tajai>10uixk5	<wasBornOnDate>	1975-04-21
<Tehran>5uo9mw	<wasCreatedOnDate>	1906
<Belinda_Lee>1nq1la0	<diedOnDate>	1961-03-12
<Pork_Chop_Hill>1146n77	<wasCreatedOnDate>	1959-05-29
<Elvis_Costello>kq4swt	<wasBornOnDate>	1954-08-25
<IBM_RPG>2yrhwe	<wasCreatedOnDate>	1959
<Efrat_Abramov>13t5n55	<wasBornOnDate>	1980
<Accra>10k3zgw	<wasCreatedOnDate>	1898
<Ashley_Dodd>1kqxthc	<wasBornOnDate>	1982-01-07
<George_Jackson_(producer)>1xat30b	<wasBornOnDate>	1958-01-06
<Eyal_Berkovic>p79aot	<wasBornOnDate>	1972-04-02
<Ronald_Magill>4smmi5	<wasBornOnDate>	1920-04-21
<Antoinette_Cellier>arwcpu	<diedOnDate>	1981-01-18
<Eric_Bazilian>uxh7m8	<wasBornOnDate>	1953-07-21
<Eli_Noyes>192yyy1	<wasBornOnDate>	1946
<Mwalim>2t4me1	<wasBornOnDate>	1968
<Total_Eclipse_(film)>196bnv4	<wasCreatedOnDate>	1995
<Margaret_Gilbert>1b9jbcp	<wasBornOnDate>	1942
<Ibrahim_Ba>1um9dzu	<wasBornOnDate>	1973-11-12
<Jess_Conrad>kjqwqf	<wasBornOnDate>	1936
<The_Three_Burials_of_Melquiades_Estrada>1uvxhv1	<wasCreatedOnDate>	2005-09-11
<Herculez_Gomez>c5vvg5	<wasBornOnDate>	1982-04-06
<Myhailo_Yadrenko>1enb9x7	<diedOnDate>	2004-09-28
<Grey_Gargoyle>1uu282a	<wasCreatedOnDate>	1964
<Howard_M._Mitchell>1e46dhm	<diedOnDate>	1958-10-09
<Regina_Belle>9margr	<wasBornOnDate>	1963-07-17
<Crystal_(comics)>1qypj82	<wasCreatedOnDate>	1965
<Kay_Tremblay>1yom01w	<diedOnDate>	2005-08-09
<Stephanie_Mills>nka3ul	<wasBornOnDate>	1957-03-22
<Christopher_Cain>wa363	<wasBornOnDate>	1943-10-29
<The_Golden_Pin>1j0h71	<wasCreatedOnDate>	2009-05-20
<Azerbaijan>sepgyb	<wasCreatedOnDate>	1995-11-12
<Streetheart>a3vn5v	<wasCreatedOnDate>	1998-09-14
<Margarita_Aliger>1y32k3d	<diedOnDate>	1992-08-01
<Tully_(film)>1dtymw4	<wasCreatedOnDate>	2000
<Temptation_of_Wolves>1uz00ni	<wasCreatedOnDate>	2004-07-22
<Irom_Chanu_Sharmila>whj4gb	<wasBornOnDate>	1970
<Teddy_Geiger>ns6s9s	<wasCreatedOnDate>	2010-11-02
<Scott_Major>fuf0ux	<wasBornOnDate>	1975-07-04
<Elspeth_March>zkqdjt	<wasBornOnDate>	1911
<The_Clairvoyant>1qfzq0q	<wasCreatedOnDate>	1934-07-15
<Emuna_Elon>oljl45	<wasBornOnDate>	1955
<Phife_Dawg>w260cc	<wasBornOnDate>	1970-11-20
<Jackie_Brown_(film)>4ydu3u	<wasCreatedOnDate>	1997-12-25
<Michael_Karpin>1i2ais1	<wasBornOnDate>	1945
<Reggie_Knighton>1lgh6t8	<wasBornOnDate>	1953-11-03
<The_Flower_of_My_Secret>cfavtd	<wasCreatedOnDate>	1995
<Colleen_Dewhurst>w7fj9p	<wasBornOnDate>	1924-06-03
<Regarding_Henry>r7h3oc	<wasCreatedOnDate>	1991-07-12
<Hamlet_Isakhanli>1aygh8m	<wasBornOnDate>	1948-03-01
<David_H._Stern>lmbigi	<wasBornOnDate>	1935-10-31
<Nathalie...>16l5dls	<wasCreatedOnDate>	2004-01-07
<Down_in_the_Valley_(film)>3z6tyq	<wasCreatedOnDate>	2005-05-13
<Travis_Meeks>hzgqfn	<wasBornOnDate>	1979-04-27
<Anne_Flournoy>gdd47h	<wasBornOnDate>	1952-04-28
<Laila_Rouass>106hhi7	<wasBornOnDate>	1971-06-22
<Russ_Mayberry>ckj7ot	<wasBornOnDate>	1925-12-22
<John_Celestand>1ihm59j	<wasBornOnDate>	1977
<Lev_Psakhis>kq4mub	<wasBornOnDate>	1958-11-29
<Richard_Garwin>ugp7rg	<wasBornOnDate>	1928
<Emmanuelle_Vaugier>qjqx25	<wasBornOnDate>	1976-06-23
<Aaron_Schoenke>3lqa3s	<wasBornOnDate>	1984-10-04
<Alexander_Frei>1ktny7d	<wasBornOnDate>	1979-07-15
<Spymaster_(comics)>17fi9pm	<wasCreatedOnDate>	2007
<David_Cronenberg>6dbobe	<wasBornOnDate>	1943-03-15
<D._H._Lawrence>1dx0cm7	<wasBornOnDate>	1885-09-11
<Jean_Yarbrough>15264ru	<diedOnDate>	1975-08-02
<Day_on_Fire_(film)>p2f4jt	<wasCreatedOnDate>	2006
<Mikki_Moore>ffii26	<wasBornOnDate>	1975-11-04
<Linda_Yellen>oh6hae	<wasBornOnDate>	1949-07-13
<Giovanni_Lodetti>xwxk5z	<wasBornOnDate>	1942-08-10
<Andrew_Barron>dao7hs	<wasBornOnDate>	1980-12-24
<Ed_Manning>rs1oby	<wasBornOnDate>	1944-01-02
<J._B._Priestley>1vfjsp5	<wasBornOnDate>	1894-09-13
<Harry_F._Millarde>b4ayhy	<wasBornOnDate>	1885
<Hugh_de_Selincourt>bitqe1	<wasBornOnDate>	1878
<Elizabeth_Charles>1yp6m2t	<wasBornOnDate>	1828
<Nunnally_Johnson>lm3lif	<diedOnDate>	1977-03-25
<Bad_Radio>shufi9	<wasCreatedOnDate>	1986
<Stephen_Appiah>vk2zrd	<wasBornOnDate>	1980-12-24
<Per_Oscarsson>14ws34d	<wasBornOnDate>	1927-01-28
<The_War_Zone>2ugwlt	<wasCreatedOnDate>	1999-12-10
<Phnom_Penh>rxzfi2	<wasCreatedOnDate>	1372
<Sean_McNamara_(director)>1sqe4yw	<wasBornOnDate>	1962-05-09
<Niven_Govinden>1xn5slx	<wasBornOnDate>	1973
<Melba_Moore>1bwa4yc	<wasBornOnDate>	1945-10-29
<Natalie_Portman>1l1jcgy	<wasBornOnDate>	1981-06-09
<Christine_Stephen-Daly>1vv4xym	<wasBornOnDate>	1973
<Yula_Beeri>1e7nqq3	<wasBornOnDate>	1970
<Jessica_Hynes>1jlf5vc	<wasBornOnDate>	1972-11-15
<John_Broderick_(producer)>1thfwf7	<diedOnDate>	2001
<Robert_Lee_Moore>oovucw	<wasBornOnDate>	1882-11-14
<Tony_Donnelly>1o7drtk	<diedOnDate>	1947-04
<Erotic_Ghost_Story>1iiryvm	<wasCreatedOnDate>	1990-05-19
<Nevio_Scala>1jk72a4	<wasBornOnDate>	1947-11-22
<Jean_Dixon>ou89qz	<diedOnDate>	1981-02-12
<Sherrie_Hewson>1c7ljbf	<wasBornOnDate>	1950-09-17
<Joan_Tewkesbury>6gp8fu	<wasBornOnDate>	1936-04-08
<Norman_Steenrod>3mdoj4	<diedOnDate>	1971
<Ramallah>147dkju	<wasCreatedOnDate>	1
<Richard_Kroner>wm63p7	<wasBornOnDate>	1884
<Portugal>1cnac0u	<wasCreatedOnDate>	1910-10-05
<The_Perfect_Gift>1qpndzk	<wasCreatedOnDate>	2009-11-01
<Michel_Forget>1atm0tg	<wasBornOnDate>	1942
<Eleanor_James>kvl5gz	<wasBornOnDate>	1986-04-18
<Karen_Mayo-Chandler>1uu5bsg	<wasBornOnDate>	1958-04-18
<Eugenio_Rignano>18bfv2j	<diedOnDate>	1930
<Cafu>zjsvkd	<wasBornOnDate>	1970-06-07
<Tim_Arnold_(musician)>1ion4bi	<wasBornOnDate>	1975-07-03
<Marilyn_(singer)>9aznfy	<wasBornOnDate>	1962-11-03
<Jamie_Arentzen>129a4c6	<wasBornOnDate>	1970-11-22
<Handsome_Harry>19lbm10	<wasCreatedOnDate>	2009-04-25
<Lou_Carnesecca>12jqgpd	<wasBornOnDate>	1925
<Gustavo_Carrer>8d4win	<diedOnDate>	1968-02-18
<Ted_Newsom>1s74el9	<wasBornOnDate>	1952-12-03
<Joseph_Moser>7ipxvy	<diedOnDate>	1819
<Manuel_Clares>e9udyd	<wasBornOnDate>	1948-02-23
<Taurus_(film)>1ow5a1g	<wasCreatedOnDate>	2001-05-16
<Bill_Chinnock>vgps2z	<wasBornOnDate>	1947-11-12
<Saunders_Mac_Lane>y1j8cy	<diedOnDate>	2005-04-14
<Rita_Coolidge>1yh2qrh	<wasBornOnDate>	1945-05-01
<Christian_Clark>jfu6yz	<wasBornOnDate>	1979-09-15
<Danny_Granville>1vr3k9j	<wasBornOnDate>	1975-01-19
<Arnold_Kramish>1fvfl12	<diedOnDate>	2010
<Kim_Young-Kwang>13pi149	<wasBornOnDate>	1983-06-28
<Itzik_Feffer>1u2cxy2	<diedOnDate>	1952
<Youth_Without_Youth_(film)>stq9fw	<wasCreatedOnDate>	2007-10-26
<Zim_Zum>1mcj0z5	<wasBornOnDate>	1969-06-25
<Kimberly_Wyatt>1ap0c6l	<wasBornOnDate>	1982-02-04
<Patrick_Leigh_Fermor>d7vaco	<diedOnDate>	2011-06-10
<H._L._A._Hart>1d06ey1	<wasBornOnDate>	1907-07-18
<Witness_to_Murder>1d2vvet	<wasCreatedOnDate>	1954-04-15
<Max_Horkheimer>1h5bj61	<diedOnDate>	1973-07-07
<This_Christmas_(film)>1x84r8b	<wasCreatedOnDate>	2007-11-21
<Geoffrey_Ingram_Taylor>max84c	<wasBornOnDate>	1886-03-07
<Nigel_Kalton>1bucvt5	<wasBornOnDate>	1946-06-20
<Sassoon_Eskell>svj1dz	<diedOnDate>	1932-08-31
<Bob_Whittingham>ctn6jk	<wasBornOnDate>	1888
<In_the_Cut>7c1aoq	<wasCreatedOnDate>	2003-10-22
<Clive_Brook>1gkpi17	<wasBornOnDate>	1887-06-01
<Rudolf_Seydel>19pxavv	<wasBornOnDate>	1835
<Timothy_Carlton>q6yive	<wasBornOnDate>	1939
<Jorge_Torres_Nilo>dbcqw0	<wasBornOnDate>	1988-01-16
<Lesotho>1s5q8iu	<wasCreatedOnDate>	1966-10-04
<James_Coburn>tjobme	<wasBornOnDate>	1928-08-31
<Nate_Hawthorne>1kkqq9	<wasBornOnDate>	1951-01-19
<Ian_Dury>1tcg7q9	<diedOnDate>	2000-03-27
<South_of_the_Clouds>13o0sma	<wasCreatedOnDate>	2003
<Sarah_Douglas>ezm9wt	<wasBornOnDate>	1952-12-12
<Yona_Wallach>5ikcqu	<wasBornOnDate>	1944-06-10
<Dee_Edwards_(singer)>1y1essn	<wasBornOnDate>	1945-06-19
<Kingdom_of_the_Netherlands>19ojjym	<hasNumberOfPeople>	17000000
<Richard_Boleslavsky>1n55mx1	<wasBornOnDate>	1889-02-04
<Meg_Tilly>13rws4	<wasBornOnDate>	1960-02-14
<Ben_Briscoe>1v33e8b	<wasBornOnDate>	1934
<J._Charles_Haydon>jgte61	<diedOnDate>	1943-10-15
<Jam_Master_Jay>1cflz8u	<diedOnDate>	2002-10-30
<Joe_Napolitano>glfvr0	<wasBornOnDate>	1948-03-04
<Kathryn_Calder>17vlkud	<wasBornOnDate>	1982-06-17
<Maxim_Gaudette>ciqqxs	<wasBornOnDate>	1974
<Jack_Sonni>g6uvsd	<wasBornOnDate>	1954-12-09
<Jacqueline_Bisset>14s9uek	<wasBornOnDate>	1944-09-13
<Brussels>19pul47	<wasCreatedOnDate>	979
<Kristy_Majors>46rrqb	<wasBornOnDate>	1968
<Jada_(film)>l81dhk	<wasCreatedOnDate>	2008
<Kelly_Overton_(actress)>fulyjw	<wasBornOnDate>	1978-08-28
<John_Carpenter>w978co	<wasBornOnDate>	1948-01-16
<Jonathan_Swift>16hm6y5	<wasBornOnDate>	1667-11-30
<Dogtown_(film)>1q2vi5q	<wasCreatedOnDate>	1997
<Bobs_Baines>mykac3	<wasBornOnDate>	1952
<Matteo_Poggi>1c7mi5l	<diedOnDate>	1992
<Dave_Mulligan>1wm1xie	<wasBornOnDate>	1982-03-24
<David_Gatten>5igk1a	<wasBornOnDate>	1971
<Cliff_Gallup>83tchg	<diedOnDate>	1988
<Josef_von_Sternberg>1g4f2ji	<diedOnDate>	1969-12-22
<True_BASIC>1c1vbr1	<wasCreatedOnDate>	1983
<Steve_Clark>ptfcf9	<diedOnDate>	1991-01-08
<Tom_Nuttall>1qfad1p	<diedOnDate>	1963
<Sidney_W._Pink>1okmcyb	<wasBornOnDate>	1916
<Thiago_Motta>j7iik4	<wasBornOnDate>	1982-08-28
<Stan_Dragoti>8414e7	<wasBornOnDate>	1932
<Waldo_Ponce>qw58m7	<wasBornOnDate>	1982-12-04
<Joseph_Ashby-Sterry>1lg9dr9	<diedOnDate>	1917
<Karl_von_Prantl>1n58hpc	<diedOnDate>	1888
<Mario_Romani>51homf	<wasBornOnDate>	1907-12-16
<Richard_Jefferies>16ne3vr	<wasBornOnDate>	1848-11-06
<Tom_Taiwo>q38xdz	<wasBornOnDate>	1990-02-27
<Waloddi_Weibull>e6jm23	<diedOnDate>	1979
<Howard_W._Koch>1ycezx1	<wasBornOnDate>	1916-04-11
<Charles_Mackie_(Scottish_footballer)>7dpgnf	<wasBornOnDate>	1882
<Elizabeth_Sophia_Tomlins>2hidj4	<wasBornOnDate>	1763
<John_Lyly>19sejke	<diedOnDate>	1606
<Ronald_Leigh-Hunt>1mxfzpi	<diedOnDate>	2005-09-12
<Hannah_Yakin>ihge21	<wasBornOnDate>	1933
<Fire_on_the_Amazon>1wgo2x	<wasCreatedOnDate>	1993-10
<Clemens_Baeumker>svcyps	<wasBornOnDate>	1853
<Serenity_(film)>q70i1j	<wasCreatedOnDate>	2005-08-22
<Dhahran>iws2no	<wasCreatedOnDate>	1938
<Chris_Eigeman>1ci5ui8	<wasBornOnDate>	1965-03-01
<Greg_Lisher>26de29	<wasBornOnDate>	1963-11-29
