<Georg_Klaus>1agahxh	<diedOnDate>	1974
<Johann_Sturm>1fagbam	<wasBornOnDate>	1635
<Phoebe_Nicholls>fn9h0y	<wasBornOnDate>	1957-04
<Menahem_Golan>ek8wwn	<wasBornOnDate>	1929
<Dick_Black>9dvz71	<wasBornOnDate>	1907
<Glenn_Talbot>r8wguf	<wasCreatedOnDate>	1964
<Anik_Matern>1bi08c1	<wasBornOnDate>	1963
<Arthur_Warburton>ylzdb3	<wasBornOnDate>	1903
<Pierce_Egan_the_Younger>1jtz5dq	<wasBornOnDate>	1814
<Frank_Yates>14vrl65	<wasBornOnDate>	1902
<Serbia>5dspfe	<wasCreatedOnDate>	1817
<Paul_Epstein>6wjxc7	<wasBornOnDate>	1871
<Greta_Rana>1rsi6e2	<wasBornOnDate>	1943
<A_Place_with_No_Name>1u91g4m	<wasCreatedOnDate>	1998
<Khan_Abdul_Ghaffar_Khan>1hc3hiq	<wasBornOnDate>	1890
<Lucien_Goldmann>18vhiz	<wasBornOnDate>	1913
<Constance_Shotter>1nx7ouy	<wasBornOnDate>	1911
<Ambassador_(musical)>1koeiyb	<wasCreatedOnDate>	1972
<Peter_Case>42v4cj	<wasBornOnDate>	1954
<Jakob_Amsler-Laffon>11n0xnb	<diedOnDate>	1912
<Benjamin_Stoloff>18s6bgi	<wasBornOnDate>	1895
<Frederick_Foswell>zpgeaa	<wasCreatedOnDate>	1964
<Dem_Franchize_Boyz>iidl6	<wasCreatedOnDate>	2004
<Headrush_(film)>1up3fwk	<wasCreatedOnDate>	2003
<Henry_Caine>qknafv	<wasBornOnDate>	1888
<The_Hawk_Is_Dying>h8okos	<wasCreatedOnDate>	2006
<Alis_Lesley>1osds	<wasBornOnDate>	1938
<Shawty_Lo>193vxn6	<wasBornOnDate>	1976
<Ran_Eliran>1c5btst	<wasBornOnDate>	1944
<Graham_Streeter>raijgx	<wasBornOnDate>	1964
<Billy_Williamson_(guitarist)>6fhbwu	<diedOnDate>	1996
<Lynn_Goldsmith>s6apkh	<wasBornOnDate>	1948
<Bernard_Cohen_(physicist)>1qru5n2	<diedOnDate>	2012
<To_Dance_with_the_White_Dog>j0mqen	<wasCreatedOnDate>	1990
<Eminent_Domain_(film)>19cz40n	<wasCreatedOnDate>	1990
<Port-au-Prince>1o867ee	<wasCreatedOnDate>	1770
<Chad_Ferrin>15onvy3	<wasBornOnDate>	1973
<Berl_Repetur>1hfxquf	<wasBornOnDate>	1902
<Palermo>1dtzuh6	<wasCreatedOnDate>	-736
<Lewis_D._Collins>9l6c1w	<diedOnDate>	1954
<Tad_Schmaltz>1gn14mm	<wasBornOnDate>	1960
<Christine_Hamill>rvfd01	<wasBornOnDate>	1923
<Elizabeth_Eiloart>tnwcnx	<diedOnDate>	1895
<Edith_Ellis>5kgtbi	<wasBornOnDate>	1861
<Robert_P._Dilworth>gpax0r	<diedOnDate>	1993
<The_Hand_(film)>ocau2n	<wasCreatedOnDate>	1981
<Tamar_Adar>1r9nts2	<wasBornOnDate>	1939
<George_Alexander_(actor)>15etwoz	<wasBornOnDate>	1858
<Sakura_no_Sono>qfea0z	<wasCreatedOnDate>	2008-11
<David_Lovgren>11ueroc	<wasBornOnDate>	1969
<Serbia>5dspfe	<wasCreatedOnDate>	768
<Vladimir_Abramovich_Rokhlin>1otx3dn	<wasBornOnDate>	1919
<Philip_Gilbert_Hamerton>159afz3	<diedOnDate>	1894
<Reinhard_Brandt>jkmjux	<wasBornOnDate>	1937
<Baba_Kalyani_(film)>1b2vchw	<wasCreatedOnDate>	2006
<Andrew_Cowan_(writer)>h6gh9j	<wasBornOnDate>	1960
<Rachel_Hunter_(author)>1qnd59t	<wasBornOnDate>	1754
<Night_Visitor>1e0g0lj	<wasCreatedOnDate>	1989
<Lorna_London_Sloukji>x0b9r5	<wasBornOnDate>	1983
<Don't_Bother_Me,_I_Can't_Cope>1iqr5ie	<wasCreatedOnDate>	1971
<Whyalla>e0xq4o	<wasCreatedOnDate>	1920
<Matt_Jaissle>17u8lvk	<wasBornOnDate>	1968
<The_Users_(band)>4wy2fl	<wasCreatedOnDate>	1976
<The_Last_Horror_Movie>h497me	<wasCreatedOnDate>	2004
<Manya_Shochat>drfu5x	<diedOnDate>	1961
<Thomas_Adolphus_Trollope>1allwch	<diedOnDate>	1892
<The_Brave>1pso06q	<wasCreatedOnDate>	1997
<Max_August_Zorn>1sfkmlu	<wasBornOnDate>	1906
<Cori_Yarckin>jzb4uz	<wasBornOnDate>	1982
<Rufus_Jones_(actor)>p9oyfq	<wasBornOnDate>	1975
<Burnley_F.C.>12vdcpt	<wasCreatedOnDate>	1882
<Adolph_P._Yushkevich>1bu6r4t	<diedOnDate>	1993
<Bhama_Srinivasan>1hli1pc	<wasBornOnDate>	1935
<Anton_Wilhelm_Amo>46y32b	<wasBornOnDate>	1703
<Jan_Struther>1433u25	<diedOnDate>	1953
<Jen_Heck>athxg1	<wasBornOnDate>	1978
<Sarah_Elizabeth_Foster>149051m	<wasBornOnDate>	1982
<Dead_by_Sunrise>f24ujs	<wasCreatedOnDate>	2005
<Oru_Abhibhashakante_Case_Diary>1330kh6	<wasCreatedOnDate>	1995
<Danilo_Dolci>an1rxf	<diedOnDate>	1997
<Arthur_Fitton>nxqfnj	<wasBornOnDate>	1902
<Michael_Bavaro>1dsy69r	<wasBornOnDate>	1959
<Eyal_Eizenberg>1x1ta3b	<wasBornOnDate>	1963
<Molten_Man-Thing>oexycv	<wasCreatedOnDate>	1960
<Felix_Kandel>4jheom	<wasBornOnDate>	1932
<Mindless_Ones>1qp8k9t	<wasCreatedOnDate>	1964
<Arthur_Goldreich>1bw3dge	<wasBornOnDate>	1929
<The_Signal_(film)>b5n8x2	<wasCreatedOnDate>	2007
<Dossier_Journal>1xsir2b	<wasCreatedOnDate>	2008
<Miguel_de_Barrios>2yq1xa	<diedOnDate>	1701
<Sofya_Yanovskaya>1xvj3jl	<diedOnDate>	1966
<Eduard_Stiefel>1c3n1se	<diedOnDate>	1978
<Samuel_T._Cohen>op6aea	<diedOnDate>	2010
<Hazel_Flagg>12tbzno	<wasCreatedOnDate>	1953
<Ernesto_Nathan>1j1vxbd	<diedOnDate>	1921
<Anne-Marie_Mallik>24tnes	<wasBornOnDate>	1952
<Zsolt_Baranyai>1109o0y	<diedOnDate>	1978
<Palermo_Shooting>8veyoo	<wasCreatedOnDate>	2008
<West_Side_Story>1wv8qbd	<wasCreatedOnDate>	1957
<West_Side_Story>ai54l9	<wasCreatedOnDate>	1957
<Suzanna_Hamilton>15z4w6b	<wasBornOnDate>	1959
<Door_to_Door_(film)>1cs6vrv	<wasCreatedOnDate>	2002
<Leo_Roth>1wxz3ne	<wasBornOnDate>	1914
<Karl_Wilhelm_Friedrich_Schlegel>1emh7ju	<diedOnDate>	1829
<Julius_von_Kirchmann>1u2osp6	<wasBornOnDate>	1802
<Sister_Souljah>owv21v	<wasBornOnDate>	1964
<Shmuel_Barzilai>1royr2l	<wasBornOnDate>	1957
<The_Piano>1q07dff	<wasCreatedOnDate>	2000
<Serena_Ryder>osn5yb	<wasBornOnDate>	1983
<Irving_Brecher>n6nse5	<wasBornOnDate>	1914
<Polly_Courtney>1x8qb24	<wasBornOnDate>	1979
<Daniel_Myrick>uury23	<wasBornOnDate>	1962
<Billy_Williamson_(guitarist)>6fhbwu	<wasBornOnDate>	1925
<TeleMessage>1qe41y5	<wasCreatedOnDate>	1999
<Alex_Blackwell>1fwekq4	<wasBornOnDate>	1970
<James_Curtis_(author)>n6hxlo	<wasBornOnDate>	1907
<The_Assassin_of_the_Tsar>1yi8tui	<wasCreatedOnDate>	1991
<Christine_Danielle_Connolly>9prz0h	<wasBornOnDate>	1984
<Our_Song_(film)>a804ac	<wasCreatedOnDate>	2000
<Oh,_Lady!_Lady!!>1dnyi0u	<wasCreatedOnDate>	1918
<Tommy_Walter>4338yo	<wasBornOnDate>	1970
<Assaf_Amdursky>1lngsrp	<wasBornOnDate>	1971
<Bonsoir_(film)>hyqpbq	<wasCreatedOnDate>	1994
<Tom_Connell>143h3nw	<wasBornOnDate>	1957
<Roscoe_Robinson_(musician)>qyvxyj	<wasBornOnDate>	1928
<Julius_Petersen>tmbe4p	<wasBornOnDate>	1839
<King_of_the_Ants>y2594q	<wasCreatedOnDate>	2003
<Dusty_Redmon>1ls5103	<wasBornOnDate>	1982
<SimiGon>qn1310	<wasCreatedOnDate>	1998
<Brian_Yuzna>g5ey54	<wasBornOnDate>	1949
<Bil_Zelman>qannbn	<wasBornOnDate>	1972
<SohoOS>5j4ihz	<wasCreatedOnDate>	2010
<Fruita,_Colorado>20beuh	<wasCreatedOnDate>	1884
<Vampyres_(film)>ufutdz	<wasCreatedOnDate>	1974
<Otto_Friedrich_Gruppe>m3s675	<wasBornOnDate>	1804
<La_Bottega_dell'orefice>1mvodw8	<wasCreatedOnDate>	1990
<Andreas_Joseph_Hofmann>9g9nom	<diedOnDate>	1849
<Karel_deLeeuw>uer3kh	<wasBornOnDate>	1930
<Joe_Wetherell>gnpobb	<wasBornOnDate>	1880
<Sarah_Burney>1bqsybb	<wasBornOnDate>	1772
<Wolfgang_K._H._Panofsky>159so1w	<diedOnDate>	2007
<The_Girl_with_the_Hungry_Eyes_(film)>1h21k9m	<wasCreatedOnDate>	1967
<W._L._George>njla7o	<diedOnDate>	1926
<Camilla_Luddington>1ggh95e	<wasBornOnDate>	1983
<Ingebrigt_Johansson>a76dar	<diedOnDate>	1987
<Lelystad>1vxq1pm	<wasCreatedOnDate>	1967
<Maseru>2hci4p	<wasCreatedOnDate>	1869
<Gaudi_Afternoon>vhdmvx	<wasCreatedOnDate>	2001
<The_Three_O'Clock>15v78xz	<wasCreatedOnDate>	1982
<Jeff_Noon>8jhjvo	<wasBornOnDate>	1957
<Complex_(magazine)>a2x8fw	<wasCreatedOnDate>	2002
<Ben_Nicholas>hg4rdv	<wasBornOnDate>	1987
<Sam's_Lake>1w28klf	<wasCreatedOnDate>	2006
<In_Satmar_Custody>34ns90	<wasCreatedOnDate>	2003
<Bernard_Teissier>10vlah5	<wasBornOnDate>	1945
<Lil'_Mo>1twrqo9	<wasBornOnDate>	1978
<Kim_Schraner>1emp7dw	<wasBornOnDate>	1976
<Joseph_Leftwich>swgrfy	<diedOnDate>	1984
<Ann-Marie_MacDonald>1hzol78	<wasBornOnDate>	1958
<Yishai_Beer>241yhu	<wasBornOnDate>	1956
<The_Peace_Tree>a9kbel	<wasCreatedOnDate>	2005
<Nemesis_Game>hfdqzn	<wasCreatedOnDate>	2003
<Humbert_Wolfe>rj6k2h	<wasBornOnDate>	1885
<Donnie_Dacus>1s8qamk	<wasBornOnDate>	1951
<Christoph_Gottfried_Bardili>1xx9eol	<diedOnDate>	1808
<Kerrie_Hayes>urpo5h	<wasBornOnDate>	1987
<Joe_Bradshaw_(footballer)>uo2mvd	<wasBornOnDate>	1880
<Pirates_of_Silicon_Valley>1kqf66q	<wasCreatedOnDate>	1999
<Angela_Lambert>nth8ke	<diedOnDate>	2007
<Swing!>5nji0z	<wasCreatedOnDate>	1999
<Tadashi_Nakayama_(mathematician)>1dbpak3	<diedOnDate>	1964
<A_Class_Act>u0ue19	<wasCreatedOnDate>	2000
<Henry_Pym>1drs3h9	<wasCreatedOnDate>	1962
<Shelby_Storck>1ml43yw	<wasBornOnDate>	1916
<The_Way_I_Spent_the_End_of_the_World>1ik5tv7	<wasCreatedOnDate>	2006
<Cecil_J._Nesbitt>k0sp6r	<diedOnDate>	2001
<Kevin_Dukes>1msc7u2	<wasBornOnDate>	1956
<Bill_Doss>roocir	<wasBornOnDate>	1971
<Jordan_Smith_(actor)>1arlu1x	<wasBornOnDate>	1989
<Carla_Lehmann>ngh6el	<diedOnDate>	1990-12
<Sol_Garfunkel>quken0	<wasBornOnDate>	1943
<Giulio_Racah>6snopn	<wasBornOnDate>	1909
<Susan_Justice>aj171a	<wasBornOnDate>	1981
<James_Calvin_Wilsey>rpy6as	<wasBornOnDate>	1957
<Jerry_Thorpe>15v8ykt	<wasBornOnDate>	1926
<Thomas_Adams_(basketball)>ttrb0y	<wasBornOnDate>	1980
<NLayers>adjzg0	<wasCreatedOnDate>	2003
<Jules_Richard>1x71isn	<diedOnDate>	1956
<Tzufit_Grant>1u1i5jz	<wasBornOnDate>	1964
<Bloemfontein>1jvv4ni	<wasCreatedOnDate>	1846
<Answers.com>1m7uv6w	<wasCreatedOnDate>	1999
<Nahum_Slouschz>1b3v2yb	<diedOnDate>	1969
<Abba_Kovner>6s6klk	<wasBornOnDate>	1918
<Edward_Cast>15c5d2b	<wasBornOnDate>	1925
<Ennis_Whatley>7xq9t8	<wasBornOnDate>	1962
<Prunella_Ransome>1wyjgi3	<diedOnDate>	2003
<Forlong_the_Fat>1qde4cx	<wasCreatedOnDate>	1955
<Chained_Girls>1bcd0e0	<wasCreatedOnDate>	1965
<Barbara_Mitchell>93im9y	<wasBornOnDate>	1929
<Luciano_Magistrelli>1a4yu5v	<diedOnDate>	2011
<George_Sherman>5uexo8	<diedOnDate>	1991
<Eric_Brown_(writer)>1erau8f	<wasBornOnDate>	1960
<Metro_(musical)>1evs3uj	<wasCreatedOnDate>	1991
<Tom_Wilcox>t00vgf	<wasBornOnDate>	1879
<Peter_Janich>h2sd0q	<wasBornOnDate>	1942
<Nobuo_Yoneda>1x2jl9q	<wasBornOnDate>	1930
<The_Actual_(band)>vox7sf	<wasCreatedOnDate>	2001
<James_Kicklighter>j4puv6	<wasBornOnDate>	1988
<Rudolph_A._Seiden>7zdilb	<wasBornOnDate>	1900
<Anna_Karenina_(musical)>m9da2g	<wasCreatedOnDate>	1992
<Sasha_Chorny>1ny6bbo	<diedOnDate>	1932
<Semyon_Aranovich_Gershgorin>1p9194u	<diedOnDate>	1933
<Gadi_Shamni>66xusc	<wasBornOnDate>	1959
<Burt_Kennedy>hdtk6u	<wasBornOnDate>	1922
<Holly_Woods>nalvll	<wasBornOnDate>	1953
<Hubert_Redwood>1qbc2q9	<wasBornOnDate>	1913
<Elise_M._Boulding>1rzge39	<diedOnDate>	2010
<Leather_Jackets_(film)>1p0pwz1	<wasCreatedOnDate>	1992
<Jaroslav_Kurzweil>4bxe0w	<wasBornOnDate>	1926
<Friedrich_Wurzbach>1o3s6hd	<wasBornOnDate>	1886
<Thornton_Freeland>n16a0q	<wasBornOnDate>	1898
<The_Droogs>1xu2rzc	<wasCreatedOnDate>	1972
<Geva_Binyamin>9qjx95	<wasCreatedOnDate>	1984
<Anthony_Rhodes>gx7kfz	<wasBornOnDate>	1916
<Dangerous_(Michael_Jackson_song)>4o33st	<wasCreatedOnDate>	1990-09
<Doron_Almog>tjycgx	<wasBornOnDate>	1951
<Up_at_the_Villa>170u9js	<wasCreatedOnDate>	1941
<Stephan_Cohn-Vossen>1o1bbvr	<wasBornOnDate>	1902
<Theo_Avgerinos>iwgq5j	<wasBornOnDate>	1978
<VPython>1n0wmaa	<wasCreatedOnDate>	2000
<Vadim_Alexeev>1h9zbzq	<wasBornOnDate>	1970
<Kannezhuthi_Pottum_Thottu>h8q8qo	<wasCreatedOnDate>	1999
<FreeBASIC>1p0qmma	<wasCreatedOnDate>	2004
<Ride_or_Die_(film)>18xq4dt	<wasCreatedOnDate>	2003
<Daisy_Waugh>1gwt9hb	<wasBornOnDate>	1967
<George_Stanley_Godwin>1pheg4t	<wasBornOnDate>	1889
<Avira>10kg8o3	<wasCreatedOnDate>	1986
<Matheson_Lang>1eucu6w	<wasBornOnDate>	1879
<Sleigh_Bells_(band)>1kb3e2k	<wasCreatedOnDate>	2008
<Fred_F._Sears>1rjy6bx	<wasBornOnDate>	1913
<Cadiz>10l6b87	<wasCreatedOnDate>	-1
<Frank_Atkinson_(actor)>1adqh8f	<diedOnDate>	1963
<Michael_Georg_Conrad>1hevi78	<wasBornOnDate>	1846
<Isla_Bevan>jxnh7k	<diedOnDate>	1976
<Daniel_Pilon>1d5fj82	<wasBornOnDate>	1940
<Harry_Gold>205nmn	<wasBornOnDate>	1910
<William_F._Temple>1noduiw	<diedOnDate>	1989
<Jan_Holden>4l1dsg	<diedOnDate>	2005
<Gary_Waldhorn>vg8h0j	<wasBornOnDate>	1943
<Adam_Roberts_(British_writer)>1mf8ka8	<wasBornOnDate>	1966
<Ezio_Loik>u8h6h5	<wasBornOnDate>	1919
<Stefan_Mazurkiewicz>141yxa5	<wasBornOnDate>	1888
<Raghu_Raj_Bahadur>6028dn	<wasBornOnDate>	1924
<Blame_Sally>1q9vwd7	<wasCreatedOnDate>	2000
<Celebrity_Deathmatch>tvddd9	<wasCreatedOnDate>	2006
<Sarah_Long>1rub3ao	<wasBornOnDate>	1938
<Wilbert_Harrison>1e2l336	<wasBornOnDate>	1929
<Annette_Badland>sfbd0y	<wasBornOnDate>	1950
<PCASTL>3f382l	<wasCreatedOnDate>	2008
<Seizure_(film)>10uu39z	<wasCreatedOnDate>	1974
<Space_Is_the_Place>5e465	<wasCreatedOnDate>	1974-11
<Lighthouse_(film)>1kbleya	<wasCreatedOnDate>	2000
<Joseph_Losey>7i65as	<wasBornOnDate>	1909
<Spaceways>1gwd00a	<wasCreatedOnDate>	1953
<Tiberias>1w2ds8x	<wasCreatedOnDate>	20
<Moyshe-Leyb_Halpern>1ujtiij	<diedOnDate>	1932
<Hari_Kunzru>1fmby5k	<wasBornOnDate>	1969
<Francis_Mahoney>1nqnmqk	<wasBornOnDate>	1927
<John_S._Boskovich>pincdu	<wasBornOnDate>	1956
<Tirana>5x1hkn	<wasCreatedOnDate>	1614
<Albert_Bigelow>2mqu4g	<wasBornOnDate>	1906
<Franz_Xaver_Schmid>1nj0oj	<wasBornOnDate>	1819
<Gilad_Hochman>kfa7to	<wasBornOnDate>	1982
<Marc_Messier>10c3jok	<wasBornOnDate>	1947
<Neve_Daniel>1c0lemw	<wasCreatedOnDate>	1982
<Linda_Keen>1l07nh0	<wasBornOnDate>	1940
<Lucy_Cohu>jq5r7d	<wasBornOnDate>	1968
<Dan_Vadis>18iock5	<wasBornOnDate>	1938
<Jimmy_Leadbetter>1rc5sq9	<wasBornOnDate>	1928
<Friedrich_Bernhard_Ferdinand_Michelis>8nv4ke	<diedOnDate>	1886
<Carmen_Jones>equm2i	<wasCreatedOnDate>	1943
<Desperate_But_Not_Serious>4i8hwi	<wasCreatedOnDate>	1999
<Edward_Kasner>mtjzk2	<wasBornOnDate>	1878
<Ruth_Kettlewell>1lpm7l5	<diedOnDate>	2007
<Apocalypse_Oz>gmnnir	<wasCreatedOnDate>	2006
<Ceuta>10l980w	<wasCreatedOnDate>	-
<Charles_Blattberg>1wms5g4	<wasBornOnDate>	1967
<Igor_Dolgachev>17nb6k3	<wasBornOnDate>	1944
<Hermann_Friedrich_Wilhelm_Hinrichs>rfvq8e	<diedOnDate>	1861
<Miss_Angie>1phrcz7	<wasBornOnDate>	1977
<Modi'in_Illit>101ulne	<wasCreatedOnDate>	1994
<Herbert_Keller>cld1zg	<wasBornOnDate>	1925
<Dubstar>p340pv	<wasCreatedOnDate>	1992
<Lifehouse_(band)>i2bds7	<wasCreatedOnDate>	1999
<Hubert_Crackanthorpe>kuax6u	<wasBornOnDate>	1870
<Karl_Joseph_Hieronymus_Windischmann>16yysga	<diedOnDate>	1839
<Trapster>1lsr7ob	<wasCreatedOnDate>	1963
<Yehuda_Alharizi>tflhhv	<wasBornOnDate>	1165
<Morwenna_Banks>1sfpbp7	<wasBornOnDate>	1961
<VMAN>zk4kkk	<wasCreatedOnDate>	2003
<Very_Mean_Men>gqztph	<wasCreatedOnDate>	2000
<Chris_Bartley>uxbdj	<diedOnDate>	2009
<Apartment_Zero>1h2z9at	<wasCreatedOnDate>	1988
<Afghanistan>kvwn0k	<wasCreatedOnDate>	1747-10
<Brent_Huff>yt59t	<wasBornOnDate>	1961
<Vivian_de_Sola_Pinto>1fhpaxg	<diedOnDate>	1969
<Jurjen_Ferdinand_Koksma>zs90oh	<diedOnDate>	1964
<Livio_Lorenzon>zdd2n5	<diedOnDate>	1971
<George_Sapsford>cmwewc	<diedOnDate>	1970
<Keren_Cytter>10q8tlt	<wasBornOnDate>	1977
<Matt_Hoopes>gq1a3l	<wasBornOnDate>	1981
<Donis_Escober>1432qxv	<wasBornOnDate>	1981
<Jeong_Han_Kim>1hwlzgz	<wasBornOnDate>	1962
<The_Fox_in_the_Chicken_Coop>qksrpd	<wasCreatedOnDate>	1978
<James_Hain_Friswell>1de2be2	<diedOnDate>	1878
<Stefanie_von_Pfetten>efw0e2	<wasBornOnDate>	1973
<Stephen_Ewart>11qrgvr	<wasBornOnDate>	1869
<Israel_Amidan>hb2h77	<diedOnDate>	1968
<Mysterious_Skin>ihv8f2	<wasCreatedOnDate>	2005
<Douglas_Reed>48u374	<wasBornOnDate>	1895
<Leon_Kass>dm0s8t	<wasBornOnDate>	1939
<Octave_Octavian_Teodorescu>3c0s6w	<wasBornOnDate>	1963
<Dayle_Haddon>6em7b6	<wasBornOnDate>	1949
<Joan_Grant>a3cxcf	<wasBornOnDate>	1907
<Jack_Silcock>f6dze	<wasBornOnDate>	1898
<Georg_Friedrich_Meier>nzbyny	<wasBornOnDate>	1718
<Aram_Avakian>gvkkol	<diedOnDate>	1987
<Izhak_Graziani>jz9zqt	<diedOnDate>	2003
<Frederic_Mullally>1up1rgt	<wasBornOnDate>	1918
<Purlie>47gr5n	<wasCreatedOnDate>	1970
<The_Poison_Tasters>piuhzj	<wasCreatedOnDate>	1995
<Friedrich_von_Hahn>auwz74	<diedOnDate>	1805
<Judah_Halevi>1eg0gv8	<diedOnDate>	1141
<Perley_Poore_Sheehan>2ef0o	<wasBornOnDate>	1875
<The_Four_Diamonds>haf1uy	<wasCreatedOnDate>	1995
<Jessica_Riddle>n6tubn	<wasBornOnDate>	1980
<Aizik_Isaakovich_Vol'pert>b42xnd	<diedOnDate>	2006-01
<Asad_Shan>12icbjg	<wasBornOnDate>	2012-02
<Hermesh>5fjq76	<wasCreatedOnDate>	1984
<Ari_Libsker>1qasgrn	<wasBornOnDate>	1972
<Queens_of_the_Stone_Age>jrx43p	<wasCreatedOnDate>	1997
<Wilhelm_Magnus>aa2s9s	<diedOnDate>	1990
<Wilhelm_Traugott_Krug>1cj6v1z	<diedOnDate>	1842
<L'Officiel>vrdk2q	<wasCreatedOnDate>	1921
<Teddy_Partridge>opnow1	<wasBornOnDate>	1891
<Glenn_Ciano>ptsjtp	<wasBornOnDate>	1974
<Fielder_Cook>1n2mppc	<wasBornOnDate>	1923
<Sidney_Tyler>1nenekp	<wasBornOnDate>	1904
<August_Underground>4ts5yb	<wasCreatedOnDate>	2001
<E._H._Young>1tit7bp	<wasBornOnDate>	1880
<Gerhard_Ringel>114rzmf	<wasBornOnDate>	1919
<Lydia_Bilbrook>bt8ydi	<wasBornOnDate>	1888
<Leopold_Flam>po4q90	<wasBornOnDate>	1912
<Tip-Toes>2skxi3	<wasCreatedOnDate>	1925
<Graham_Killeen>fn3kof	<wasBornOnDate>	1980
<Two-Gun_Kid>1uczjae	<wasCreatedOnDate>	1948
<Mat_Callahan>1tatpv5	<wasBornOnDate>	1951
<Craig_Conway_(actor)>1318g61	<wasBornOnDate>	1975
<Bryan_Marshall>470gk7	<wasBornOnDate>	1938
<DjVu>zjtoud	<wasCreatedOnDate>	1998
<Jacobo_Fijman>1jjeahu	<wasBornOnDate>	1898
<Nachman_Krochmal>1vj00qw	<wasBornOnDate>	1785
<Perfect_Parents>8eydg7	<wasCreatedOnDate>	2006
<Francis_Sowerby_Macaulay>4to2ng	<wasBornOnDate>	1862
<William_Clemens_(film_director)>bezzgo	<diedOnDate>	1980
<Samuil_Marshak>lse0dz	<diedOnDate>	1964
<Aubrey_Mather>8gwlgc	<diedOnDate>	1958
<Volker_Strassen>v46ab7	<wasBornOnDate>	1936
<Mrs._Alexander_Fraser>qfm9er	<diedOnDate>	1908
<Singakutty>7gncot	<wasCreatedOnDate>	2008
<Asher_Kravitz>gsllkn	<wasBornOnDate>	1969
<Oswald_Hanfling>1hlxjkw	<diedOnDate>	2005
<Maa_Pelliki_Randi>8iv3yd	<wasCreatedOnDate>	2001
<Billion_Dollar_Baby>9yudh7	<wasCreatedOnDate>	1945
<The_River_Why_(film)>1lrvqhh	<wasCreatedOnDate>	2009
<Keith_Hampshire>1h41hfz	<wasBornOnDate>	1945
<Supergirl_(Matrix)>9jxedk	<wasCreatedOnDate>	1988
<Leo_Kuper>683op6	<diedOnDate>	1994
<Haydn_Green>1x99t9q	<diedOnDate>	1957
<Right_This_Way>jekhpt	<wasCreatedOnDate>	1938
<Bruno_Bauch>1agkzc2	<wasBornOnDate>	1877
<Franz_Xaver_Schmid>1nj0oj	<diedOnDate>	1883
<Soul_Coughing>fq5xs4	<wasCreatedOnDate>	1992
<Nathan_H._Juran>v43dpi	<diedOnDate>	2002
<Vandarth>dy5h2e	<wasBornOnDate>	1986
<Sydney_Horler>n4xqi1	<wasBornOnDate>	1888
<Martin_Dunwoody>s24k43	<wasBornOnDate>	1938
<Carnival!>1xhr7yn	<wasCreatedOnDate>	1961
<Ronald_Squire>7vy0bg	<diedOnDate>	1958
<Vira_Lozinsky>jx1xeq	<wasBornOnDate>	1974
<John_Hampson_(novelist)>1r4ciq8	<wasBornOnDate>	1901
<Dog_Years_(film)>p5u2uh	<wasCreatedOnDate>	1997
<Haggai_Hoberman>1q85lbk	<wasBornOnDate>	1959
<Johnny_Meres>1154win	<wasBornOnDate>	1958
<Joe_Kirkup>12bxg29	<wasBornOnDate>	1939
<Tip_Tipping>3jeppl	<wasBornOnDate>	1958
<Un_secreto_de_Esperanza>1is4v1n	<wasCreatedOnDate>	2002
<Johann_Friedrich_Flatt>1k7afdf	<diedOnDate>	1821
<Jon_Silkin>hecmnk	<wasBornOnDate>	1930
<Lester_Matthews>13cid5x	<wasBornOnDate>	1900
<Juicy_J>167y42n	<wasBornOnDate>	1973
<Claire_Rushbrook>8q14x4	<wasBornOnDate>	1970
<Atanas_Pashev>1w4u79g	<wasBornOnDate>	1963
<Leopold_Flam>po4q90	<diedOnDate>	1995
<Ernst_Melzer>1cqh69c	<diedOnDate>	1899
<Maxine_Jones>1edjcqc	<wasBornOnDate>	1962
<Murray_S._Blum>1nv9wcn	<wasBornOnDate>	1929
<The_Body_Beautiful>1ocutia	<wasCreatedOnDate>	1958
<Abram_Ilyich_Fet>ojkvg0	<wasBornOnDate>	1924
<John_Rae_(educator)>np28ij	<diedOnDate>	2006
<Jim_Powell_(British_novelist)>f9e854	<wasBornOnDate>	1949
<Microsoft_Algeria>k6pllc	<wasCreatedOnDate>	2011
<Arnold_Bell>1nwxit4	<diedOnDate>	1988
<Donato_Sacerdote>6eno6w	<wasBornOnDate>	1820
<Kigali>1nfv4l	<wasCreatedOnDate>	1907
<Gerald_Suster>1r5wt0q	<diedOnDate>	2001
<The_Last_Horror_Film>1h8ypem	<wasCreatedOnDate>	1982
<Ordinary_Magic>12vcky8	<wasCreatedOnDate>	1993
<Stephen_Arthur_Jennings>sd7qof	<diedOnDate>	1979
<Jerry_Chamberlain>142oil3	<wasBornOnDate>	1952
<Danny_McBride_(musician)>tnhs7i	<wasBornOnDate>	1945
<Dart_(programming_language)>1mfa0rn	<wasCreatedOnDate>	2011
<The_Day_Before_Spring>1ytzmqk	<wasCreatedOnDate>	1945
<Michael_Hissmann>1r2le19	<wasBornOnDate>	1752
<J._Charles_Haydon>jgte61	<wasBornOnDate>	1876
<Hugh_E._Wright>9hatey	<wasBornOnDate>	1879
<My_House_in_Umbria>dtqdu0	<wasCreatedOnDate>	2003
<Absorbing_Man>40x300	<wasCreatedOnDate>	1965
<Bobby_Roth>17i8xfo	<wasBornOnDate>	1950
<Dominic_Green_(science_fiction_writer)>1s5vjxe	<wasBornOnDate>	1967
